source_id,experiment_id,member_id,table_id,variable_id,grid_label,reason_code,reason_txt,status,name
NorESM2-LM,historical,r3i1p1f1,SImon,siconc,gn,noUse,conflicting values for variable 'vertices_longitude',,NorESM2-LM/historical/r3i1p1f1/SImon/siconc/gn/noUse
NorESM2-MM,historical,r1i1p1f1,SImon,siconc,gn,noUse,conflicting values for variable 'vertices_longitude',,NorESM2-MM/historical/r1i1p1f1/SImon/siconc/gn/noUse
NorESM2-MM,historical,r1i1p1f1,SImon,sithick,gn,noUse,conflicting values for variable 'vertices_longitude',,NorESM2-MM/historical/r1i1p1f1/SImon/siconc/gn/noUse
NorESM2-MM,historical,r1i1p1f1,SImon,sivol,gn,noUse,conflicting values for variable 'vertices_longitude',,NorESM2-MM/historical/r1i1p1f1/SImon/siconc/gn/noUse
NorESM2-MM,historical,r1i1p1f1,SImon,sisnthick,gn,noUse,conflicting values for variable 'vertices_longitude',,NorESM2-MM/historical/r1i1p1f1/SImon/siconc/gn/noUse
NorESM2-MM,historical,r1i1p1f1,SImon,sisnconc,gn,noUse,conflicting values for variable 'vertices_longitude',,NorESM2-MM/historical/r1i1p1f1/SImon/sisnconc/gn/noUse
NorESM2-LM,historical,r1i1p1f1,SImon,sisnconc,gn,noUse,conflicting values for variable 'vertices_longitude',,NorESM2-MM/historical/r1i1p1f1/SImon/sisnconc/gn/noUse
NorESM2-LM,ssp126,r1i1p1f1,day,pr,gn,remove_files,extra files making duplicate time values
NorESM2-LM,ssp126,r1i1p1f1,day,tasmax,gn,remove_files,extra files making duplicate time values
NorESM2-LM,ssp126,r1i1p1f1,day,tasmin,gn,remove_files,extra files making duplicate time values
SAM0-UNICON,piControl,r1i1p1f1,day,all,gn,try-again,they skip year 0290 in the middle of the run!,,SAM0-UNICON/piControl/r1i1p1f1/day/all/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,LImon,snw,gn,try-again,they skip year 0290 in the middle of the run!,,SAM0-UNICON/piControl/r1i1p1f1/LImon/snw/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,Lmon,mrro,gn,try-again,they skip year 0290 in the middle of the run!,,SAM0-UNICON/piControl/r1i1p1f1/Lmon/mrro/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,Lmon,mrros,gn,try-again,they skip year 0290 in the middle of the run!,,SAM0-UNICON/piControl/r1i1p1f1/Lmon/mrros/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,Lmon,mrso,gn,try-again,NO REPLACEMENT AVAILABLE - tried 9Feb2020 they skip year 0290 in the middle of the run!,,SAM0-UNICON/piControl/r1i1p1f1/Lmon/mrso/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,Lmon,mrsos,gn,try-again,they skip year 0290 in the middle of the run!,,SAM0-UNICON/piControl/r1i1p1f1/Lmon/mrsos/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,Omon,all,gn,noleap,time grid of first file must be fixed: thetaoga_Omon_SAM0-UNICON_piControl_r1i1p1f1_gn_000101-001012.nc,,SAM0-UNICON/piControl/r1i1p1f1/Omon/all/gn/noleap
SAM0-UNICON,piControl,r1i1p1f1,SImon,siconca,gn,try-again,use only v20190910 version of the files,,SAM0-UNICON/piControl/r1i1p1f1/SImon/siconca/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,SImon,siconc,gn,try-again,they skip year 0290 in the middle of the run!,,SAM0-UNICON/piControl/r1i1p1f1/SImon/siconc/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,SImon,sisnconc,gn,try-again,they skip year 0290 in the middle of the run!,,SAM0-UNICON/piControl/r1i1p1f1/SImon/sisnconc/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,SImon,sithick,gn,try-again,use only v20190910 version of the files,,SAM0-UNICON/piControl/r1i1p1f1/SImon/sithick/gn/try-again
SAM0-UNICON,piControl,r1i1p1f1,SImon,sivol,gn,try-again,very strange file needs to be deleted: only use nctemp/sivol_SImon_SAM0-UNICON_piControl_r1i1p1f1_gn_0??1*,,SAM0-UNICON/piControl/r1i1p1f1/SImon/sivol/gn/try-again
TaiESM1,historical,r1i1p1f1,SImon,siconc,gn,local, NetCDF: Access failure,2020-03-05,TaiESM1/historical/r1i1p1f1/SImon/siconc/gn/local
TaiESM1,historical,r1i1p1f1,SImon,sisnconc,gn,local, NetCDF: Access failure,2020-03-05,TaiESM1/historical/r1i1p1f1/SImon/sisnconc/gn/local
TaiESM1,historical,r1i1p1f1,SImon,sisnthick,gn,local, NetCDF: Access failure,2020-03-05,TaiESM1/historical/r1i1p1f1/SImon/sisnthick/gn/local
TaiESM1,historical,r1i1p1f1,SImon,sisnthick,gn,local, NetCDF: Access failure,2020-03-05,TaiESM1/historical/r1i1p1f1/SImon/sisnthick/gn/local
UKESM1-0-LL,piControl,r1i1p1f2,Omon,agessc,gn,noUse,conflicting values for variable 'vertices_latitude' on objects to be combined,,UKESM1-0-LL/piControl/r1i1p1f2/Omon/agessc/gn/noUse
UKESM1-0-LL,piControl,r1i1p1f2,Omon,uo,gn,noUse,conflicting values for variable 'vertices_latitude' on objects to be combined,,UKESM1-0-LL/piControl/r1i1p1f2/Omon/uo/gn/noUse
UKESM1-0-LL,piControl,r1i1p1f2,Omon,vo,gn,noUse,conflicting values for variable 'vertices_latitude' on objects to be combined,,UKESM1-0-LL/piControl/r1i1p1f2/Omon/vo/gn/noUse
UKESM1-0-LL,historical,r1i1p1f2,Omon,prra,gn,noUse,conflicting values for variable 'vertices_latitude' on objects to be combined,,UKESM1-0-LL/piControl/r1i1p1f2/Omon/vo/gn/noUse
ACCESS-ESM1-5,historical,r1i1p1f1,Oyr,detoc,gn,local,NetCDF: Access failure,2020-03-08,ACCESS-ESM1-5/historical/r1i1p1f1/Oyr/detoc/gn/local
GFDL-ESM4,historical,r1i1p1f1,Oyr,parag,gr,local,NetCDF: Access failure,2020-03-08,GFDL-ESM4/historical/r1i1p1f1/Oyr/parag/gr/local
UKESM1-0-LL,piControl,r1i1p1f2,CFmon,clisccp,gn,local,NetCDF: Access failure,2020-03-08,UKESM1-0-LL/piControl/r1i1p1f2/CFmon/clisccp/gn/local
GFDL-ESM4,historical,r1i1p1f1,Oyr,nh4,gr,local,NetCDF: Access failure,2020-03-08,GFDL-ESM4/historical/r1i1p1f1/Oyr/nh4/gr/local
MPI-ESM1-2-HR,piControl,r1i1p1f1,Amon,rlutcs,gn,local,I/O failure,2020-03-09,MPI-ESM1-2-HR/piControl/r1i1p1f1/Amon/rlutcs/gn/local
IPSL-CM6A-LR,historical,r1i1p1f1,Oyr,all,gn,local,NetCDF: Access failure,2020-03-09,IPSL-CM6A-LR/historical/r1i1p1f1/Oyr/expfe/gn/local
